x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
194,236,219,234,244,218,246,194,229,182,239,190,245,178,238,195,235,200,224,184,228,171,222,192,221,195,209,181,211,170,208,189,208,192,192,180,197,172,196,185,194,189,0
188,237,213,234,238,218,239,195,223,183,236,191,238,177,229,195,229,200,220,184,221,171,214,192,216,195,204,180,203,169,200,189,202,191,187,179,189,170,188,184,188,187,0
185,236,209,233,234,218,236,194,220,182,231,190,233,176,225,194,224,200,216,183,216,171,210,192,211,195,201,180,199,169,196,189,198,191,184,179,185,171,184,184,184,187,0
183,234,206,231,231,215,233,191,216,180,227,189,231,176,222,193,220,197,212,182,214,169,208,191,208,193,197,179,197,167,195,188,195,190,181,178,183,170,183,183,182,186,0
182,234,206,231,231,214,232,190,216,179,228,189,232,176,222,193,221,198,213,182,215,169,207,190,208,193,198,179,198,167,194,187,195,189,182,178,184,169,182,183,182,186,0
181,232,204,230,229,214,230,189,213,178,225,188,228,174,220,192,220,197,210,182,211,169,205,191,207,192,195,179,194,167,191,188,194,189,179,177,180,169,179,183,179,186,0
180,233,203,231,227,216,227,192,212,179,226,193,230,178,221,194,219,199,211,185,214,171,206,191,206,194,197,181,197,168,192,188,193,191,180,179,183,170,181,183,180,187,0
179,233,203,229,226,215,227,192,211,181,223,190,226,178,218,195,218,200,209,184,210,172,204,192,205,194,194,181,194,169,190,189,192,191,178,179,179,171,178,184,179,187,0
180,233,202,230,226,215,227,192,211,180,224,190,227,178,218,195,218,198,210,183,211,171,204,192,205,193,195,180,195,170,190,189,193,189,179,178,180,171,179,184,179,186,0
180,232,202,230,226,215,226,192,210,181,224,190,227,178,218,195,219,199,210,184,211,171,204,192,205,193,195,180,194,170,190,189,193,190,179,178,180,171,179,184,179,187,0
174,235,195,232,219,218,221,195,207,184,220,194,220,180,211,196,211,201,206,187,205,174,198,194,200,197,191,183,188,172,185,191,187,194,175,181,176,173,174,186,175,189,0
174,234,196,232,219,218,221,196,206,184,219,195,220,181,211,197,211,202,205,188,204,175,197,194,199,196,191,184,189,173,184,191,187,193,175,183,175,175,174,188,175,190,0
176,235,198,231,221,218,221,196,205,185,219,196,224,184,215,199,214,203,206,189,208,177,202,196,202,197,193,186,193,175,189,193,190,195,177,184,179,176,178,188,178,192,0
175,234,198,232,221,218,222,196,206,186,219,196,223,184,214,200,213,203,206,189,207,177,200,196,201,198,192,186,191,175,187,193,189,195,177,184,178,176,177,188,176,191,0
179,235,201,232,223,218,223,197,208,185,221,196,225,184,217,200,216,204,208,189,209,178,203,196,203,198,195,186,194,175,190,193,191,195,179,184,181,177,180,189,180,192,0
180,234,202,231,224,218,225,197,210,185,223,196,227,184,218,200,217,203,209,189,211,177,204,196,204,197,195,186,195,175,191,193,192,194,180,184,182,177,180,189,181,192,0
179,233,201,231,224,218,226,196,211,184,223,197,226,182,217,198,216,203,209,190,210,177,203,196,204,198,196,186,195,175,190,193,193,195,181,183,182,176,180,188,180,192,0
179,233,201,231,224,218,226,196,211,184,222,197,226,183,217,198,216,203,209,190,210,177,203,196,204,198,196,186,195,174,191,193,193,195,181,184,182,176,180,188,180,192,0
179,233,201,231,223,218,224,196,210,185,223,197,226,184,217,199,216,204,209,190,210,178,203,196,204,199,195,186,195,175,191,193,192,196,180,184,182,177,180,189,180,192,0
180,234,202,231,224,218,224,197,210,186,223,198,225,185,217,200,217,204,210,191,209,179,203,197,205,199,196,188,195,177,190,194,193,197,182,186,182,178,180,190,180,194,0
183,235,204,232,226,219,228,199,214,189,224,197,230,188,221,201,219,204,211,191,215,181,208,198,207,200,199,188,200,179,196,195,196,197,184,187,188,179,186,191,186,194,0
184,234,204,232,226,219,228,199,215,188,224,198,229,187,221,201,219,205,212,191,215,180,207,198,207,200,199,188,200,178,196,195,196,197,185,186,188,180,186,191,185,194,0
184,233,204,232,226,219,229,199,215,188,225,197,228,187,221,201,219,205,212,191,214,180,207,198,207,200,199,188,199,178,195,195,195,197,184,186,187,179,186,191,185,194,0
189,234,211,233,232,222,235,201,222,191,232,200,236,189,228,203,226,207,219,193,221,183,215,200,215,202,207,190,207,181,203,197,204,199,193,188,196,182,194,193,193,196,0
193,235,213,234,235,222,237,202,224,191,234,201,237,189,229,204,228,208,222,195,223,184,216,201,217,202,209,191,209,181,205,198,206,200,195,189,197,182,195,194,194,196,0
193,234,214,233,235,222,237,201,225,190,234,201,236,189,229,203,228,208,221,194,222,183,216,201,217,203,209,191,209,181,205,198,205,200,194,189,196,182,194,194,194,197,0
193,234,214,234,236,222,238,202,226,191,235,201,237,189,229,204,229,208,223,195,223,184,216,201,218,203,210,191,209,182,205,198,206,200,196,189,197,182,195,194,194,197,0
193,234,213,233,235,222,237,202,225,191,234,202,237,190,229,204,228,209,222,196,223,184,216,201,217,203,210,192,209,182,205,199,207,201,196,190,197,183,195,195,195,197,0
193,234,213,233,235,222,237,202,225,190,234,202,237,190,229,204,228,209,222,196,223,184,216,201,217,203,210,192,209,182,205,199,207,201,196,190,197,183,195,195,195,197,0
194,234,213,232,234,221,237,202,224,191,234,201,235,189,228,203,227,207,222,195,222,183,216,200,217,203,209,192,208,181,204,198,206,201,196,190,196,183,195,194,195,197,0
194,234,213,233,234,222,237,202,224,191,234,201,235,189,227,202,227,207,222,195,222,183,215,200,217,203,210,191,208,182,204,198,206,201,196,190,196,183,194,194,195,197,0
194,232,214,232,234,220,236,200,223,189,233,201,236,189,229,203,228,207,221,195,222,184,216,201,217,202,209,191,209,181,205,198,206,200,195,189,196,183,195,194,195,196,0
194,234,214,232,234,221,235,202,223,191,234,201,235,190,227,203,228,208,222,195,222,184,215,201,217,203,209,192,209,182,204,198,206,201,195,190,196,183,195,194,195,197,0
195,234,214,232,234,221,235,202,222,192,234,202,236,191,229,205,229,208,222,196,223,186,216,202,218,203,210,193,209,184,205,199,207,201,196,191,197,185,195,196,196,198,0
195,235,215,233,235,222,236,203,223,193,233,203,236,191,229,205,228,210,222,197,222,186,216,202,217,205,209,194,209,184,205,199,207,202,196,192,197,185,196,195,196,198,0
195,235,215,234,235,222,237,203,225,193,234,203,237,192,230,206,229,210,222,197,224,187,218,203,218,205,210,194,211,184,207,200,207,202,197,192,199,185,198,196,198,199,0
195,235,215,234,235,222,237,203,225,193,234,203,236,191,229,205,229,209,222,197,223,186,217,203,217,205,210,194,210,184,206,200,207,202,197,192,199,185,197,196,197,199,0
197,234,217,233,236,222,238,202,226,192,236,203,238,192,231,205,230,209,224,197,225,186,219,202,219,204,212,194,212,183,208,199,209,202,198,192,200,185,199,196,198,199,0
197,234,217,233,236,222,238,202,226,193,236,203,237,191,230,205,230,209,224,197,225,185,219,202,219,205,212,194,212,183,208,199,209,202,198,192,200,185,198,196,198,199,0
198,234,217,233,236,222,239,204,228,193,237,203,238,192,230,204,230,208,226,196,225,186,219,202,220,203,214,193,212,184,208,199,210,201,201,191,201,185,199,195,199,198,0
199,236,218,235,238,224,240,206,228,195,239,205,241,195,233,208,233,212,227,198,227,189,221,205,222,207,215,195,214,186,210,202,212,204,201,193,202,187,201,198,201,201,0
200,236,219,235,239,224,240,206,229,195,238,205,241,194,234,207,233,212,227,199,227,188,221,205,222,207,214,196,214,186,211,202,211,204,201,194,202,187,201,198,201,201,0
199,237,218,236,239,225,242,206,230,195,239,206,241,194,233,208,233,212,227,199,227,189,221,205,222,207,215,196,214,187,210,203,212,204,202,194,202,188,200,199,201,201,0
199,237,219,235,239,225,241,206,230,195,239,206,241,194,233,207,232,212,227,200,227,189,221,205,222,207,215,196,214,187,210,203,212,205,202,195,202,188,200,199,201,202,0
200,238,220,237,240,226,242,206,230,196,239,207,241,194,234,208,233,213,227,201,228,189,221,206,223,208,215,197,215,187,210,203,212,205,201,195,203,188,201,199,201,202,0
200,238,219,237,240,226,241,207,230,196,238,206,241,194,234,208,233,213,227,200,227,189,221,206,222,208,214,197,214,188,210,204,212,206,201,196,202,188,200,200,200,203,0
200,238,219,237,239,226,241,207,229,197,238,206,241,195,233,208,233,212,227,200,227,189,221,206,222,208,214,197,214,188,210,204,212,205,201,196,202,189,200,200,200,202,0
202,241,221,240,242,229,245,210,233,200,241,208,244,198,237,211,236,214,229,202,230,192,225,207,225,209,216,199,216,189,213,205,214,207,202,197,204,191,203,201,203,204,0
206,241,226,240,246,229,248,210,236,199,244,209,249,198,241,210,239,215,232,202,234,192,228,207,228,210,220,199,220,189,217,205,217,207,206,198,208,191,207,202,207,205,0
205,241,226,241,246,229,248,209,236,199,244,208,249,197,242,210,240,215,232,202,235,191,229,208,228,210,220,199,221,189,218,205,218,208,206,198,209,191,208,202,207,205,0
213,239,234,239,255,227,258,207,244,197,252,204,256,194,249,208,248,213,239,198,241,188,236,205,235,207,226,195,227,186,224,203,224,205,212,194,214,187,213,198,213,202,0
215,238,237,239,259,227,262,206,250,195,256,204,261,193,254,207,251,212,243,198,246,187,240,204,239,207,230,195,232,185,228,202,227,205,215,193,219,185,217,198,217,201,0
216,238,237,238,259,226,262,205,249,195,255,204,260,191,253,206,251,212,242,198,245,186,240,204,238,207,229,195,231,184,228,202,227,205,214,193,218,185,217,197,215,201,0
217,239,239,240,262,228,266,208,254,197,257,205,263,194,257,209,254,214,245,199,249,189,243,206,242,208,232,196,235,186,231,203,230,206,217,194,221,186,220,198,218,202,0
217,240,239,240,262,228,266,208,253,197,258,204,264,194,257,209,254,214,245,198,250,188,243,206,242,209,232,195,236,186,232,203,230,206,217,193,222,186,220,198,218,202,0
218,251,240,253,264,241,269,220,259,207,261,217,266,204,258,219,256,224,248,210,251,197,244,216,243,219,234,206,236,195,232,213,231,217,217,204,221,195,221,208,220,213,0
217,256,239,258,265,244,271,222,258,210,262,218,266,206,258,222,257,227,248,211,251,200,244,220,243,221,233,207,236,197,231,216,230,218,217,205,221,197,219,211,217,213,0
216,257,240,258,266,244,271,221,256,209,262,218,265,205,257,222,256,227,248,211,251,199,243,220,243,222,233,207,235,197,230,217,230,218,216,205,220,197,218,211,216,213,0
215,254,239,253,265,240,269,216,255,202,261,213,266,200,258,217,255,222,246,206,250,194,243,215,242,218,230,203,233,191,229,212,228,215,213,201,218,192,216,207,214,210,0
216,252,239,251,266,236,270,212,256,199,262,209,266,195,258,213,255,218,247,202,250,189,243,211,242,214,231,199,233,187,229,208,228,211,213,198,217,189,216,204,215,208,0
214,252,239,251,267,236,271,211,255,199,262,210,267,195,258,213,256,217,246,203,250,190,242,211,242,213,230,199,233,187,229,208,229,210,213,198,216,190,215,204,215,207,0
218,249,245,247,272,232,274,208,258,196,264,203,270,190,263,208,260,213,249,197,253,185,246,207,245,209,232,195,236,184,232,205,231,207,214,194,219,186,219,200,218,204,0
218,249,244,247,271,232,274,208,259,196,264,203,271,190,263,208,260,212,248,197,253,185,247,207,245,208,232,195,236,184,232,204,231,206,214,194,218,186,218,200,217,203,0
232,244,259,242,287,226,292,203,278,190,280,196,288,183,280,202,277,207,264,189,269,178,263,199,262,200,247,187,251,176,247,196,246,198,228,186,233,177,232,191,231,196,0
239,241,269,240,298,223,302,198,285,187,287,192,297,179,290,198,286,205,271,186,277,174,272,196,269,199,254,184,259,172,256,193,254,196,235,183,241,174,241,188,240,193,0
239,242,269,242,298,223,303,198,285,187,287,193,295,179,289,199,286,205,271,187,277,174,271,197,269,199,254,184,259,172,256,193,254,197,235,183,241,174,241,189,239,193,0
246,241,274,241,305,224,310,197,293,184,296,191,306,177,298,198,294,204,279,184,286,171,279,195,277,197,261,181,266,170,263,193,261,196,241,181,247,172,247,188,245,193,0
245,241,274,242,305,223,310,196,293,183,297,190,305,175,296,197,293,202,279,184,285,171,278,196,277,197,261,182,266,170,262,193,260,195,241,180,247,172,246,189,244,192,0
252,239,282,239,316,222,322,192,305,177,307,189,316,173,307,194,302,202,288,181,296,166,288,191,285,195,270,177,275,165,270,190,268,193,248,176,255,166,255,184,253,188,0
255,239,287,239,320,220,325,190,307,176,310,186,319,169,310,192,306,198,291,178,299,163,291,191,288,192,272,175,278,161,274,188,271,190,250,174,257,163,257,182,255,186,0
254,238,285,239,319,219,326,189,309,175,309,187,318,169,309,192,306,198,291,179,298,163,290,191,288,192,271,175,278,161,273,188,271,190,250,173,257,163,257,182,254,186,0
257,235,290,235,325,211,331,179,311,164,312,176,321,159,311,183,307,190,293,168,300,152,292,182,290,184,272,165,277,150,273,179,271,181,249,163,256,152,254,172,252,176,0
262,235,295,234,331,210,336,177,315,163,318,172,323,153,315,179,314,187,298,165,301,148,295,179,295,182,277,162,279,147,276,177,276,180,254,162,257,149,257,170,257,176,0
261,237,295,235,330,210,337,177,316,163,318,173,323,153,315,179,314,186,297,166,301,149,295,180,295,181,276,163,279,147,276,177,276,179,253,162,257,150,257,170,256,175,0
273,247,306,240,341,216,344,184,323,169,325,178,334,160,327,186,324,192,304,172,311,156,306,188,304,189,282,171,287,155,285,186,283,188,258,171,264,159,266,181,264,186,0
272,256,307,250,343,226,346,194,325,179,326,186,333,168,327,194,325,201,304,180,311,163,307,195,304,199,282,180,286,163,285,194,283,198,256,181,262,167,266,189,264,195,0
273,256,308,251,343,226,347,192,324,178,326,187,333,167,328,194,325,201,305,181,311,163,307,197,304,199,282,180,287,164,286,196,284,198,257,182,262,170,266,190,264,195,0
274,286,305,282,340,260,344,230,322,218,325,216,334,196,328,222,323,234,300,212,307,196,303,228,300,236,276,214,280,198,281,228,278,237,249,217,255,205,260,227,259,236,0
268,311,300,308,335,284,337,254,315,240,321,240,329,220,322,246,318,258,296,235,302,218,296,250,293,258,271,235,274,219,272,250,270,258,243,238,248,225,251,247,249,255,0
264,317,297,309,334,285,338,255,316,242,319,242,328,222,320,248,316,257,294,237,300,220,295,251,291,259,270,236,273,220,272,250,269,257,243,238,249,225,252,246,250,254,0
257,337,292,328,331,301,334,267,307,252,315,256,321,236,313,265,311,274,290,249,294,231,289,267,288,271,265,248,265,233,265,266,264,269,238,251,240,240,243,262,243,267,0
259,341,294,329,331,299,333,265,305,252,315,254,320,236,312,265,310,272,290,249,293,231,288,268,287,270,265,249,265,233,266,266,266,268,238,252,240,241,244,263,244,267,0
250,343,283,332,322,301,325,266,297,255,307,254,311,235,303,267,303,272,282,248,285,231,280,269,280,270,256,248,257,233,257,267,259,268,230,250,233,240,236,263,236,266,0
248,340,282,330,320,301,322,265,294,250,306,251,311,232,302,264,301,269,282,246,284,229,278,268,280,267,257,245,256,231,255,266,258,265,231,246,231,237,233,262,235,265,0
248,342,282,330,320,301,323,266,295,252,307,252,311,233,302,264,302,270,282,247,284,229,279,267,280,267,256,246,255,231,255,265,258,264,230,248,231,238,234,261,235,264,0
245,346,279,335,315,305,319,271,292,257,304,256,309,238,300,269,297,274,278,250,281,234,275,271,275,272,252,250,252,235,252,268,252,269,225,252,228,241,231,264,231,267,0
245,349,278,337,313,306,318,272,290,257,302,258,307,239,298,271,296,277,276,252,279,235,273,274,274,274,250,251,250,236,250,270,252,271,224,253,226,243,228,266,229,270,0
244,349,276,337,312,308,318,273,290,259,302,257,308,239,298,271,296,276,276,251,279,235,273,274,273,273,251,251,250,237,249,271,251,270,224,252,226,243,227,266,229,269,0
237,346,271,335,308,306,312,272,286,257,300,256,303,239,292,271,292,275,274,250,275,235,267,273,270,272,248,249,245,237,244,270,248,269,221,249,222,243,223,267,225,269,0
237,346,271,335,308,307,313,274,286,257,301,257,305,240,294,271,293,274,275,250,275,236,268,273,271,272,249,249,246,237,245,270,249,268,222,250,222,243,224,266,226,268,0
216,342,251,326,285,296,280,263,249,253,273,252,279,234,269,262,268,269,249,245,249,231,243,261,245,263,225,245,222,233,221,260,224,261,200,248,201,238,201,257,203,261,0
195,340,227,320,257,290,252,258,221,249,251,251,255,235,243,261,241,266,227,243,225,231,218,260,220,261,204,242,199,233,197,258,200,259,180,244,179,237,178,255,180,259,0
167,333,202,318,230,291,225,262,197,253,226,255,225,235,204,247,196,255,201,246,199,230,182,246,179,254,177,243,172,230,162,246,166,254,155,244,152,233,148,244,152,254,0
142,331,173,315,196,289,186,259,158,249,199,248,195,235,180,255,182,260,174,241,171,227,157,249,159,255,151,239,146,228,137,247,142,253,129,242,127,231,123,244,126,252,0
120,327,147,309,168,281,154,253,124,246,171,242,162,232,147,250,145,255,145,237,137,227,125,248,127,253,121,239,111,230,107,249,113,255,100,246,96,235,95,248,99,256,0
121,324,147,307,165,280,153,252,123,241,165,242,160,234,149,256,151,259,140,237,130,230,123,255,130,258,116,238,104,233,103,255,111,256,95,245,88,239,89,253,95,257,0
98,320,122,303,138,277,126,251,99,239,146,241,132,228,115,246,109,253,119,236,106,227,98,250,102,256,96,237,82,230,80,251,86,257,75,243,68,235,67,248,71,254,0
97,318,121,303,137,279,125,252,97,239,144,236,129,228,120,251,122,256,117,231,101,226,97,253,104,255,92,233,77,230,77,254,86,255,70,240,61,235,63,250,69,252,0
71,315,93,303,107,274,87,246,59,235,118,233,90,220,84,246,90,256,91,226,65,218,66,249,76,254,66,227,45,222,47,250,58,252,44,235,32,230,35,247,42,249,0
61,319,81,305,94,277,76,251,52,239,107,237,78,224,73,251,82,258,79,230,54,221,51,251,62,254,54,231,32,225,33,253,44,253,31,237,18,233,20,250,29,251,0
61,318,81,306,95,278,76,252,50,240,106,236,77,224,73,252,82,258,78,230,51,223,51,255,63,255,53,231,30,227,33,255,45,254,30,236,17,234,20,251,28,252,0
57,319,76,308,88,280,67,253,39,241,98,235,65,224,64,252,73,261,70,230,41,223,43,256,55,259,46,232,21,228,25,257,38,259,23,239,9,235,12,252,21,255,0
55,317,74,306,86,277,68,250,42,237,97,234,70,223,68,251,76,257,70,229,45,220,47,253,57,255,45,230,23,226,27,254,39,254,22,235,10,232,13,250,20,250,0
55,316,73,306,86,278,68,251,43,238,98,233,69,223,66,250,74,257,70,228,44,221,45,253,57,254,45,229,22,226,26,254,38,253,23,234,9,232,12,250,20,250,0
60,314,77,303,91,275,76,246,50,234,99,233,69,220,63,246,70,256,71,227,45,218,43,248,52,253,48,228,24,224,26,249,36,251,27,234,13,230,14,247,22,248,0
59,314,76,304,90,276,74,246,48,234,100,232,72,221,68,248,75,256,72,226,47,218,47,250,57,252,48,227,26,224,29,250,38,249,26,232,14,230,15,247,22,246,0
