x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
261,264,288,248,301,224,307,208,304,200,299,195,288,190,278,199,276,207,280,186,267,181,259,192,260,202,261,184,249,178,245,187,245,196,243,187,232,181,229,188,229,193,0
266,262,296,249,311,226,312,207,305,196,299,197,287,189,280,197,279,206,279,189,267,180,261,189,261,201,259,187,250,178,246,187,247,197,242,190,234,180,231,188,233,197,0
469,303,487,278,490,250,481,229,468,220,479,244,476,212,477,222,478,237,459,248,456,217,458,226,460,239,442,255,438,227,442,235,444,246,428,263,426,240,431,245,433,254,0
469,307,487,281,489,251,478,231,465,222,479,245,477,212,478,223,479,238,459,248,456,216,459,226,460,239,441,255,438,226,442,234,444,246,426,263,426,240,431,246,433,255,0
465,256,489,235,498,220,499,211,497,208,485,170,483,167,482,180,481,191,462,168,463,169,463,182,464,192,440,176,444,176,446,187,448,198,422,188,425,188,429,198,431,207,0
462,253,488,237,499,222,501,211,498,206,484,173,486,172,483,185,479,195,461,171,464,171,463,183,462,193,440,177,445,176,447,186,447,196,423,189,427,186,431,196,432,204,0
461,245,491,231,505,218,503,207,491,204,490,166,489,172,488,186,484,195,466,163,468,170,469,184,467,193,444,169,449,175,452,187,452,196,425,180,430,183,435,194,436,202,0
465,250,499,238,512,222,505,210,491,206,497,173,489,180,488,195,488,204,473,168,469,177,469,192,470,201,449,174,450,181,452,195,453,205,429,185,431,191,434,203,436,211,0
464,255,496,242,512,227,508,214,495,208,498,176,489,180,487,195,488,205,473,171,469,178,468,192,469,202,449,177,448,183,450,196,452,206,429,186,429,192,432,205,434,213,0
465,255,497,241,512,224,505,211,490,206,497,177,491,180,489,195,489,205,472,172,470,178,470,193,470,203,449,177,450,183,451,196,453,207,429,186,431,192,434,205,436,214,0
465,255,496,241,512,224,505,210,490,205,497,177,491,180,489,195,489,206,472,172,470,178,470,192,470,203,449,177,450,183,452,196,453,207,429,187,431,192,434,205,436,213,0
465,252,497,236,511,218,503,206,486,203,493,171,487,177,485,193,485,203,468,168,466,176,467,190,467,200,444,174,446,181,449,195,450,204,424,185,428,192,432,204,433,211,0
464,254,495,236,509,219,504,206,491,201,493,172,491,175,489,190,487,200,469,168,469,174,469,188,468,199,446,173,449,179,451,192,451,203,427,184,430,189,434,200,435,209,0
466,253,491,233,500,214,496,202,485,197,495,174,478,172,475,188,479,199,472,168,460,172,458,186,462,197,449,173,441,178,442,192,447,202,428,182,423,189,426,203,431,212,0
466,252,491,232,500,214,496,202,485,197,495,173,479,174,475,188,478,199,472,168,460,173,458,187,462,197,449,173,441,179,441,192,446,202,429,182,424,190,426,204,430,213,0
466,252,491,233,500,216,497,205,488,199,496,173,480,174,476,189,479,200,473,168,461,173,459,187,463,197,449,173,442,178,442,192,447,203,429,182,424,190,426,204,431,212,0
451,253,424,234,411,214,406,200,412,190,448,176,420,172,420,191,430,196,458,175,423,173,424,194,436,196,465,177,431,174,429,195,440,199,470,183,439,180,437,195,447,199,0
439,246,413,233,393,213,393,192,410,185,417,190,409,173,407,191,411,199,431,189,422,171,419,193,426,200,447,189,436,170,432,191,439,199,465,191,452,177,447,190,453,198,0
439,243,413,232,394,213,394,192,411,185,416,189,408,174,405,192,410,200,430,188,421,170,418,193,425,200,446,188,436,170,431,192,437,200,464,191,451,176,445,191,450,200,0
443,238,418,229,396,208,397,186,416,181,414,185,407,168,407,186,412,193,431,183,423,165,421,187,428,193,448,184,440,166,436,188,441,194,466,188,457,173,451,187,454,194,0
443,239,416,229,396,208,397,187,416,181,415,184,408,168,407,186,411,194,431,182,424,165,421,187,427,194,448,184,441,167,436,187,440,195,467,188,457,174,451,187,453,195,0
458,231,431,224,408,200,414,178,439,177,426,170,419,157,422,179,426,183,445,169,439,154,440,178,443,179,463,171,460,156,458,179,460,182,482,177,477,164,474,180,476,184,0
463,236,433,227,410,200,417,178,442,179,431,171,425,156,426,179,429,183,451,169,443,152,442,180,447,182,469,171,463,155,460,181,464,185,490,177,482,162,477,180,481,186,0
465,237,434,228,410,201,417,177,441,178,430,171,424,155,426,180,430,184,450,170,444,153,443,180,448,183,469,172,464,156,461,182,465,186,489,178,483,163,478,180,481,186,0
466,240,435,231,411,204,417,180,442,181,431,172,425,156,426,181,430,186,450,170,444,153,444,182,448,185,469,172,464,156,462,183,465,188,489,178,483,163,479,182,482,188,0
465,240,435,230,411,203,418,179,442,181,431,172,425,156,426,181,430,186,451,170,444,154,444,182,448,185,469,173,464,156,461,184,466,187,489,178,483,163,478,182,482,188,0
464,244,434,234,410,209,415,186,440,186,429,177,423,161,425,186,428,190,449,176,443,160,442,188,446,190,468,178,463,161,460,189,464,192,488,184,482,168,477,187,480,193,0
463,248,434,236,411,211,416,189,439,189,430,178,423,163,425,187,429,191,450,178,443,161,442,189,447,191,469,180,463,163,460,190,464,195,488,186,482,171,477,188,479,194,0
464,248,434,235,410,211,416,188,439,189,430,179,423,163,425,188,429,192,450,179,443,161,443,190,447,193,468,181,464,163,460,190,464,195,488,186,482,171,477,189,480,195,0
466,249,436,237,412,211,417,188,440,190,431,180,424,164,426,188,431,193,451,179,444,162,444,190,448,193,470,181,465,164,462,191,466,196,490,187,483,172,479,190,482,196,0
466,249,436,236,411,210,417,188,440,190,431,180,424,164,427,188,431,194,451,179,444,162,445,190,448,194,470,181,465,164,462,191,466,196,490,186,483,172,479,190,482,196,0
466,250,437,240,412,214,417,190,440,191,433,181,425,165,427,191,431,195,452,180,445,164,445,192,449,195,471,182,465,166,462,193,467,197,491,188,485,173,480,191,483,197,0
465,252,436,240,412,214,416,192,438,194,431,183,424,167,424,190,429,195,450,181,444,166,442,191,447,195,469,184,463,168,459,193,463,197,488,191,480,176,475,193,479,199,0
464,251,435,239,412,213,417,192,439,194,431,183,423,167,424,191,429,195,450,182,443,166,442,192,447,195,469,185,463,169,459,193,463,197,488,191,480,176,475,193,479,198,0
457,251,430,239,407,216,410,195,432,194,426,186,418,171,418,192,423,196,444,184,437,169,436,194,441,195,462,186,456,171,452,195,456,198,481,192,473,178,468,195,471,201,0
456,249,430,238,407,217,410,196,432,193,424,187,418,170,418,192,422,196,443,186,437,170,435,194,440,197,461,188,455,172,451,195,456,198,480,193,472,179,467,195,470,201,0
452,248,426,238,404,216,407,195,427,193,422,186,414,172,414,194,418,197,439,185,432,170,430,196,435,198,457,188,450,171,447,196,452,200,475,193,467,179,463,196,466,202,0
457,245,430,234,408,211,413,190,436,190,425,185,418,168,419,190,424,195,443,182,437,166,436,191,441,195,461,184,457,167,453,191,456,195,479,189,474,174,468,191,470,197,0
458,245,430,235,408,212,412,192,433,190,424,183,417,168,420,190,424,194,443,181,437,166,436,190,441,193,462,183,456,168,453,191,457,194,481,188,474,175,469,192,471,197,0
465,245,436,234,414,209,421,188,445,190,433,176,426,166,428,188,432,191,453,175,447,163,446,188,449,189,471,178,468,166,464,188,465,191,491,185,485,173,480,190,480,194,0
467,246,437,236,414,209,420,188,443,191,434,175,427,165,429,189,434,191,454,174,447,163,447,188,451,189,472,178,468,166,464,190,466,192,491,185,485,173,480,190,481,194,0
472,253,442,243,419,217,426,195,451,195,439,183,435,168,436,192,438,198,459,182,455,166,454,194,457,198,479,185,476,169,472,196,474,201,500,193,495,179,490,196,490,202,0
470,256,442,245,418,219,423,197,446,197,439,185,432,169,434,195,437,199,459,185,453,168,451,197,455,200,478,188,473,171,469,199,473,204,499,194,493,179,488,197,490,204,0
470,257,442,245,418,220,423,196,447,196,439,185,432,169,433,195,437,199,459,184,452,168,450,198,455,199,478,187,473,171,469,199,473,203,499,194,493,179,487,198,490,203,0
471,256,442,245,417,218,422,194,445,195,438,183,431,169,432,194,436,197,458,182,451,167,450,195,454,197,477,185,472,169,468,197,473,200,498,191,491,178,486,197,489,202,0
471,256,441,244,417,218,422,194,446,195,437,184,431,169,433,194,437,199,458,183,452,167,451,195,454,198,477,186,473,169,469,196,473,201,498,192,492,177,488,196,490,201,0
471,256,441,244,417,218,422,194,445,195,438,184,432,169,433,193,437,198,458,183,452,166,451,195,454,198,477,186,473,169,469,196,473,201,498,192,492,177,488,196,490,201,0
472,256,442,245,418,219,423,195,447,196,437,185,431,169,433,194,437,199,458,184,452,167,451,195,455,199,477,186,473,170,470,197,472,202,498,192,493,178,488,196,490,203,0
472,256,442,244,418,219,423,195,447,196,437,185,431,169,433,194,437,199,458,184,452,167,451,196,454,199,477,186,473,170,470,197,472,202,498,192,493,178,488,197,490,203,0
473,256,443,245,419,221,424,197,449,197,438,186,433,169,434,194,438,200,459,184,453,167,453,195,456,200,478,187,474,170,471,198,474,203,499,193,493,178,489,197,491,204,0
473,256,444,245,419,220,425,197,449,197,438,186,431,169,434,194,437,200,458,184,452,167,452,195,455,200,478,187,474,170,471,198,473,203,499,193,493,178,488,197,490,204,0
480,254,450,244,425,217,430,192,453,194,445,183,439,168,440,191,443,197,464,181,458,165,458,192,461,196,483,184,479,167,476,193,479,198,504,190,497,175,493,193,495,199,0
481,256,455,248,432,231,431,210,447,196,443,192,439,172,438,193,441,209,464,188,460,166,458,190,460,206,484,191,482,171,478,194,477,208,506,198,502,180,496,196,493,209,0
480,256,455,249,433,230,432,209,448,196,443,191,439,172,438,190,441,205,463,188,461,166,458,189,459,205,484,191,482,171,477,193,477,208,505,198,503,180,496,196,494,209,0
257,313,290,300,317,280,325,261,321,243,302,232,315,223,320,241,322,256,285,226,299,234,302,254,303,265,266,227,278,232,277,252,275,261,245,231,255,230,258,246,258,257,0
250,289,281,272,305,248,313,226,299,212,290,211,305,198,306,217,302,228,274,207,286,200,284,223,278,229,256,208,268,202,268,223,262,231,236,212,247,201,251,219,249,230,0
254,286,283,270,306,246,314,224,300,211,289,209,304,196,305,216,300,225,273,208,286,198,285,221,279,226,254,210,267,200,269,222,263,229,233,215,246,201,251,219,248,230,0
249,268,279,253,304,231,310,205,291,195,284,196,299,181,296,205,289,211,267,194,280,182,279,210,271,213,249,196,261,182,263,209,256,214,229,200,243,186,247,204,242,213,0
251,267,279,252,303,231,310,207,292,196,284,196,298,180,296,204,290,210,267,195,280,181,279,209,272,212,249,197,261,181,263,208,257,213,228,201,242,186,247,204,242,213,0
249,252,280,241,305,216,306,189,285,182,284,183,298,166,292,192,284,196,265,180,278,167,275,198,266,198,247,182,257,167,258,196,250,199,226,184,238,171,241,190,235,196,0
251,251,280,240,308,214,310,186,287,181,286,180,301,165,295,191,288,194,268,178,282,164,277,195,270,195,249,179,261,165,260,193,254,196,229,180,243,168,245,188,239,194,0
251,250,281,240,308,213,310,186,287,180,286,179,301,165,295,190,287,194,268,177,281,164,278,194,270,195,249,178,261,165,261,193,253,196,229,181,243,168,245,188,239,194,0
259,252,288,239,314,215,315,190,294,181,294,183,308,168,303,193,296,197,275,180,290,166,285,196,278,198,256,180,269,166,268,196,260,199,236,182,250,170,252,190,245,196,0
261,255,290,243,316,217,318,191,296,185,296,183,310,170,305,194,297,197,277,180,291,168,287,199,280,199,258,181,269,169,270,198,262,200,238,183,251,172,253,192,248,197,0
260,254,290,244,315,218,318,191,296,185,294,183,308,168,303,194,296,198,275,181,290,168,286,198,278,200,257,182,269,169,269,198,261,201,237,184,251,172,253,192,247,198,0
260,255,291,244,316,219,319,192,298,186,297,186,310,171,305,196,298,200,278,183,291,170,288,200,281,200,259,184,270,169,270,198,263,201,238,184,251,172,253,192,248,198,0
261,255,291,245,316,219,319,192,297,186,296,185,309,170,304,196,298,200,277,183,290,169,287,199,279,201,258,183,269,169,269,198,263,202,237,185,251,172,253,192,248,199,0
262,256,292,246,319,220,321,194,299,188,298,186,313,172,306,197,299,200,280,184,294,171,289,201,282,201,261,184,273,170,271,200,264,202,241,184,254,173,255,193,249,199,0
262,255,293,244,319,219,323,193,301,186,298,184,313,171,307,196,300,199,280,182,294,169,290,199,282,200,261,182,273,170,272,198,266,200,241,184,254,172,256,192,251,197,0
262,255,293,245,319,219,322,192,300,186,299,184,314,169,308,195,301,199,280,181,294,168,290,199,283,200,261,182,273,169,272,198,266,201,241,184,254,172,256,192,251,198,0
262,253,293,243,319,218,322,192,301,184,299,182,314,168,308,194,301,198,280,180,295,166,290,197,282,199,261,181,274,167,273,197,266,199,241,183,255,170,257,191,251,197,0
263,253,294,243,320,218,323,191,300,184,300,183,315,168,309,194,302,198,281,181,296,167,291,198,283,199,262,181,275,167,274,197,266,200,241,183,256,170,258,190,251,197,0
263,253,294,244,320,218,323,191,301,184,301,183,315,168,309,194,302,198,281,180,296,167,291,198,283,199,262,181,275,167,274,197,266,200,241,182,256,170,258,190,252,197,0
263,253,294,243,319,217,324,191,302,185,300,182,313,168,308,193,300,198,281,180,294,167,290,197,283,199,262,181,273,167,273,197,267,201,241,183,254,171,257,191,252,197,0
263,254,293,243,319,217,323,191,301,185,300,182,314,168,308,193,301,197,281,180,294,167,291,197,283,199,262,181,274,168,273,197,266,200,241,183,255,170,257,191,252,197,0
263,253,293,243,320,217,324,190,302,184,300,182,314,167,309,193,302,197,281,180,295,166,291,197,284,198,262,180,274,166,274,196,267,199,241,182,255,169,257,190,252,196,0
264,254,293,243,320,217,324,190,301,184,301,181,316,167,309,193,302,196,281,179,296,166,292,197,284,197,262,180,275,166,274,196,267,199,242,182,256,170,258,190,253,196,0
263,254,293,243,320,217,324,190,301,184,300,182,315,167,309,193,302,197,281,180,296,166,292,197,284,198,262,180,275,166,274,196,267,199,242,182,256,169,258,190,253,196,0
264,253,294,242,319,217,323,191,302,183,301,183,315,167,309,193,302,197,282,180,296,166,291,197,284,198,263,181,275,166,274,195,267,199,242,182,256,168,258,189,252,195,0
263,253,293,242,320,217,323,190,302,183,301,183,315,167,309,193,302,197,282,180,296,166,292,197,284,198,263,180,275,166,274,195,267,199,242,181,256,169,258,189,253,195,0
264,254,295,243,320,218,324,192,302,184,300,182,315,168,309,194,302,197,281,180,296,166,292,198,284,198,262,180,275,167,274,197,267,199,241,182,255,170,258,190,252,196,0
264,254,294,243,320,218,324,191,302,184,301,183,315,168,309,194,302,197,282,181,295,167,291,197,284,198,263,181,274,167,273,196,267,199,242,182,255,169,257,190,252,196,0
264,254,294,243,319,218,324,191,302,184,301,183,315,168,309,194,302,198,282,181,295,166,291,197,284,199,263,181,274,167,273,196,267,199,242,182,255,169,257,190,252,196,0
264,254,294,244,320,218,324,192,302,185,301,183,315,168,309,194,302,197,282,180,295,168,292,198,284,199,263,181,274,168,274,197,268,201,242,183,255,170,258,191,253,197,0
264,255,295,244,321,218,324,192,302,185,302,184,315,168,309,194,303,198,282,181,295,167,291,198,284,200,263,182,274,167,274,197,267,200,242,183,255,170,257,190,251,196,0
264,254,295,244,321,219,324,192,302,185,302,184,315,168,309,194,303,199,283,182,295,167,291,198,284,200,263,182,274,167,273,197,267,201,242,183,254,170,257,190,252,196,0
265,256,294,246,321,219,325,192,302,185,301,183,316,169,310,195,303,198,282,180,296,168,292,199,285,199,263,181,275,168,275,198,268,200,242,183,256,172,258,192,253,198,0
264,256,294,246,321,219,325,192,302,185,301,183,316,169,310,195,303,198,282,181,296,168,292,199,285,199,263,182,275,169,275,198,267,200,242,183,256,171,258,192,253,197,0
264,257,293,247,322,221,325,194,303,188,301,184,316,170,310,196,303,199,282,182,297,169,293,200,285,200,263,183,275,169,275,200,268,202,242,185,256,172,258,193,253,199,0
264,257,294,246,320,222,325,195,303,188,301,185,315,170,310,196,303,200,282,183,296,169,292,200,284,202,263,184,275,169,274,199,267,203,242,185,256,172,258,193,253,199,0
264,258,294,246,320,221,325,195,303,188,301,185,315,170,310,196,303,200,282,182,296,169,292,200,284,202,263,183,275,169,275,199,267,203,242,185,256,173,258,193,253,199,0
264,258,294,246,320,220,324,194,302,187,299,184,315,169,309,196,301,199,280,182,295,169,292,200,284,201,262,183,275,169,274,199,267,201,241,186,256,172,258,193,252,199,0
264,258,294,245,320,219,324,193,302,187,300,184,315,169,309,196,302,199,281,182,296,170,292,201,284,200,262,183,275,169,274,199,267,201,242,185,256,172,258,193,252,198,0
265,257,294,245,321,220,325,193,303,188,300,183,316,170,310,196,302,199,281,181,296,170,293,201,285,201,262,183,275,170,275,200,267,202,242,185,257,173,258,193,252,199,0
267,259,296,245,321,218,328,194,308,189,298,182,318,172,312,198,302,198,281,180,299,172,296,202,287,201,263,183,279,173,279,201,272,203,244,187,260,177,263,197,257,202,0
266,259,295,246,322,220,329,195,308,190,299,183,319,173,312,199,302,200,282,181,300,172,296,202,288,202,264,183,279,173,279,201,272,202,244,186,260,176,262,196,257,202,0
256,257,292,244,311,224,325,210,333,208,280,171,324,185,320,203,306,204,276,172,325,190,318,208,304,208,275,179,321,196,315,212,302,213,278,191,314,201,309,214,299,216,0
252,250,255,219,269,194,289,189,302,196,266,169,303,181,298,192,287,195,277,172,313,185,305,197,292,201,289,180,322,192,313,204,301,206,302,193,326,202,318,212,308,214,0
254,247,257,217,270,193,290,189,305,196,267,168,303,180,299,192,287,195,277,172,312,185,305,197,292,201,289,180,321,192,313,205,301,207,301,192,324,201,317,212,308,215,0
253,241,244,213,250,188,267,179,283,186,252,164,269,170,267,184,261,191,271,165,287,176,283,188,276,195,290,174,305,186,298,199,290,204,306,186,318,201,311,212,304,216,0
253,241,244,212,250,189,267,181,283,186,251,164,270,172,269,185,261,192,270,166,287,176,284,189,276,195,289,174,304,186,298,199,289,205,306,187,317,201,311,212,303,216,0
255,237,233,215,231,192,245,178,262,177,243,158,253,168,254,182,249,190,265,158,273,171,271,184,267,192,286,167,291,179,286,192,281,200,303,180,306,192,301,203,296,209,0
255,238,234,220,226,200,236,187,250,185,239,159,253,166,254,181,250,189,262,159,273,168,271,182,267,192,283,166,291,178,287,191,281,199,302,179,308,193,304,205,298,211,0
253,239,233,220,226,200,235,187,251,185,240,159,253,166,254,180,249,189,263,159,273,169,271,182,266,192,284,166,291,179,287,192,281,200,302,179,309,194,304,205,298,212,0
260,242,236,225,226,204,234,190,249,188,243,161,253,170,254,183,250,191,267,161,274,172,273,185,269,194,289,169,293,181,289,194,283,202,306,182,310,195,305,207,300,214,0
