x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
445,291,418,266,406,243,397,228,390,217,446,202,439,174,436,152,435,134,455,205,412,201,405,220,412,228,456,214,413,213,411,229,419,235,453,226,418,225,415,237,423,243,1
434,289,410,269,395,241,396,220,412,214,424,206,423,177,421,158,422,142,441,209,418,199,413,223,422,232,456,216,429,211,424,234,433,241,469,226,441,218,436,235,443,242,1
434,287,411,268,395,241,396,219,412,214,424,205,423,176,422,158,423,141,441,208,418,199,413,222,421,231,455,215,429,210,424,232,432,239,467,227,442,217,435,234,441,241,1
437,286,415,271,398,240,404,218,423,217,421,207,420,174,419,155,420,137,439,211,427,197,422,223,429,234,456,219,442,209,435,232,442,241,472,230,457,217,449,234,453,242,1
446,288,423,273,405,245,411,224,431,220,425,208,422,173,420,153,421,134,444,211,433,198,429,226,435,235,462,219,451,210,444,235,450,242,481,231,469,218,460,237,462,245,1
447,289,423,275,403,246,409,223,431,220,425,208,422,173,420,153,421,134,445,211,432,198,428,226,436,236,463,219,450,210,444,236,450,243,481,230,467,218,458,237,462,246,1
451,289,427,275,407,246,414,223,437,218,429,208,425,172,423,152,424,132,449,211,439,196,434,224,439,236,468,219,456,208,449,236,454,244,487,231,473,216,465,236,468,246,1
454,290,429,276,409,247,416,224,439,219,431,208,428,171,426,150,427,131,451,211,441,197,437,225,441,237,470,219,459,209,452,236,456,246,488,231,475,217,467,237,470,247,1
455,291,430,277,409,247,416,223,439,219,431,208,427,171,426,151,426,131,451,211,441,197,436,225,442,237,470,219,458,209,452,236,456,246,488,231,475,217,468,237,471,247,1
458,293,432,278,411,250,415,226,437,223,433,210,429,174,427,153,427,133,454,213,441,202,437,229,443,241,473,221,459,212,453,238,458,247,491,233,477,220,469,240,473,250,1
459,299,438,286,419,262,418,242,433,233,447,216,443,180,439,157,435,138,466,220,448,213,441,235,444,246,483,231,465,224,457,244,459,253,499,244,481,236,472,250,473,258,1
458,299,435,284,419,259,422,240,437,232,446,215,443,180,440,157,437,138,468,220,450,213,443,234,445,246,485,230,466,225,458,242,458,252,500,244,482,237,471,246,468,252,1
317,310,337,307,353,285,354,266,345,252,343,245,347,209,352,185,354,165,325,245,334,236,341,256,341,269,309,252,317,250,322,267,320,276,292,262,302,261,308,274,307,281,1
320,304,339,295,355,273,356,252,343,241,345,225,351,193,355,169,356,149,323,223,339,228,340,254,333,260,305,232,322,244,326,264,320,264,290,245,306,257,312,271,307,272,1
319,307,341,296,356,271,356,250,341,239,346,222,352,189,355,167,356,147,323,220,337,228,339,254,333,259,305,228,320,244,324,263,320,263,289,241,305,257,311,272,308,270,1
319,308,341,296,355,271,354,250,341,239,347,221,352,187,355,165,356,146,323,219,337,228,339,254,334,259,304,228,320,244,324,264,320,263,289,241,305,258,311,272,308,271,1
319,313,341,301,355,277,354,256,339,244,346,224,353,189,357,167,358,147,322,222,337,232,339,257,333,264,303,232,319,250,325,269,321,269,289,246,304,264,311,278,308,278,1
320,312,343,298,357,272,355,253,340,243,347,223,353,188,357,166,359,147,323,221,337,232,339,256,335,263,304,230,320,248,324,267,322,266,289,244,305,261,311,275,309,274,1
320,312,343,299,358,273,354,253,340,243,346,223,353,188,358,166,359,147,323,221,338,233,339,257,334,263,304,231,320,248,324,267,321,267,289,244,305,260,311,274,308,274,1
323,307,345,295,361,268,358,248,343,238,350,220,357,185,362,164,364,145,326,218,339,227,342,253,337,259,307,227,323,241,328,262,324,263,292,240,308,256,314,271,310,270,1
323,307,347,293,362,266,360,246,344,237,349,219,357,185,362,164,364,144,325,218,342,229,344,253,338,259,307,227,326,244,329,263,325,264,293,241,311,256,316,271,312,270,1
324,307,348,294,363,266,360,245,344,237,349,220,357,185,363,164,365,144,325,218,342,230,344,253,338,259,307,227,326,244,330,263,325,264,293,241,312,257,317,271,312,270,1
327,306,354,287,371,263,379,245,383,238,355,220,364,187,369,165,373,146,335,219,364,229,370,249,369,261,319,228,349,243,348,261,341,268,306,242,334,252,335,266,328,270,1
315,301,355,280,374,256,384,240,391,233,348,212,364,184,373,163,380,146,337,215,381,227,381,247,372,254,333,228,377,241,373,258,364,262,333,243,369,253,368,265,361,269,1
314,300,351,281,370,257,384,241,394,234,347,213,364,186,374,164,380,147,337,216,382,227,382,247,374,253,333,229,378,242,374,258,364,263,334,245,370,254,368,267,360,271,1
315,288,322,258,338,231,357,222,372,223,339,208,358,178,368,158,376,142,345,213,383,220,377,235,367,238,353,224,386,236,378,247,368,247,362,238,387,249,379,260,369,261,1
316,286,323,258,340,232,361,223,377,224,340,208,359,178,369,158,376,143,345,213,384,221,380,235,370,239,353,225,387,236,379,247,370,248,363,238,389,250,380,260,370,260,1
317,283,310,249,321,224,337,216,351,218,329,200,338,168,345,146,351,130,348,205,357,208,350,219,343,224,364,219,367,223,359,233,352,237,377,233,377,237,369,245,362,250,1
321,284,306,251,314,223,331,213,346,217,325,198,332,165,336,143,339,128,347,203,350,204,343,216,339,223,364,215,359,220,353,229,348,235,376,228,370,233,363,241,359,246,1
321,284,306,252,314,224,332,215,348,218,325,198,331,165,336,144,339,128,348,202,350,205,344,217,339,223,365,216,359,221,353,230,347,236,377,230,370,235,363,242,358,247,1
327,290,308,258,312,229,331,220,348,224,327,204,329,168,332,145,335,128,351,209,346,205,339,216,335,224,367,221,357,221,350,229,347,236,378,235,368,234,362,240,358,246,1
326,289,307,258,312,228,331,219,347,223,326,203,329,168,332,145,335,129,350,207,346,204,339,215,336,223,367,220,357,220,350,228,346,235,377,234,368,233,362,239,358,245,1
333,304,313,273,318,243,337,232,354,234,334,216,335,179,338,154,341,136,360,222,352,216,344,227,340,236,377,236,364,233,356,241,352,250,387,251,374,248,367,255,363,263,1
331,311,311,277,317,244,336,232,352,234,334,219,335,181,338,156,341,137,360,224,352,217,343,229,339,238,377,239,363,235,356,243,352,252,386,254,373,250,366,257,361,264,1
331,313,311,278,316,244,335,232,352,235,333,219,335,180,339,155,342,136,359,224,351,218,343,230,339,240,377,239,363,236,355,244,351,253,387,254,373,251,366,257,361,265,1
330,314,308,278,311,244,331,231,347,232,333,219,334,180,337,155,341,136,359,225,348,219,340,230,337,240,375,240,360,236,352,244,349,253,385,255,371,250,364,256,360,264,1
329,315,308,279,312,246,331,233,348,234,333,220,334,180,338,156,342,137,360,226,350,218,340,230,337,239,376,242,361,237,353,244,349,254,385,258,372,253,363,259,359,267,1
330,311,307,276,312,241,331,230,348,233,333,218,334,178,337,154,340,135,359,225,348,217,338,229,335,239,376,240,360,234,351,243,348,252,385,254,371,249,363,256,360,265,1
327,311,307,275,313,241,330,229,346,230,332,218,333,178,336,154,339,135,358,224,348,216,338,227,334,236,375,239,359,235,350,243,346,252,384,255,369,251,361,257,356,265,1
327,311,307,274,313,241,330,229,346,232,332,218,334,179,337,154,339,136,358,225,348,216,338,228,335,237,375,240,359,236,350,244,347,253,383,256,369,252,361,258,357,266,1
327,312,305,276,311,243,329,232,346,234,330,218,332,179,336,154,339,136,356,223,346,216,337,228,335,237,372,238,357,234,350,242,347,251,382,254,368,249,361,256,358,263,1
326,315,305,279,310,245,329,234,347,237,331,220,332,180,336,156,339,137,357,226,347,216,338,227,334,237,374,241,359,235,351,243,348,252,383,257,370,251,362,257,358,265,2
326,315,305,279,309,245,329,234,346,237,330,220,332,179,335,155,339,137,357,226,346,218,336,230,333,240,374,240,358,236,350,244,346,254,383,255,369,251,362,257,357,266,2
327,319,309,282,315,251,333,239,351,240,333,225,336,186,339,162,343,144,358,231,351,221,342,231,337,241,375,247,363,241,355,249,351,259,385,262,376,259,368,266,364,273,2
326,318,308,281,314,249,333,237,350,240,332,225,336,186,341,163,345,145,357,232,352,221,343,232,338,242,374,246,363,239,355,248,351,257,384,261,376,253,368,260,364,269,2
326,318,308,282,314,249,333,238,350,241,332,225,336,186,341,163,345,145,357,232,352,222,343,233,338,243,374,247,363,240,356,248,352,258,384,262,376,254,369,261,365,270,2
325,317,310,279,317,249,335,238,353,241,331,228,337,189,342,168,346,152,354,235,359,217,351,227,344,238,372,249,368,239,361,247,356,256,384,263,379,255,372,263,367,271,2
325,317,309,280,317,249,335,239,353,242,331,228,337,191,342,170,346,153,354,235,359,218,352,228,345,239,372,249,368,239,361,248,356,257,384,263,378,255,372,263,367,271,2
319,327,322,291,335,263,357,253,377,255,339,241,362,217,365,233,360,247,353,251,381,245,378,260,368,267,366,266,391,266,386,277,376,282,377,283,396,285,389,295,381,300,2
317,349,327,314,348,287,371,280,389,287,353,264,389,262,387,277,377,287,361,276,396,280,391,293,379,299,369,293,400,300,395,311,383,314,376,312,400,320,395,329,385,332,2
315,353,324,319,344,292,367,283,385,289,351,267,386,267,385,282,376,290,360,280,395,284,390,296,378,302,368,296,400,303,394,313,382,316,375,315,400,322,394,330,384,333,2
320,382,336,351,358,327,383,322,401,330,363,304,402,309,400,327,389,337,366,319,405,328,401,345,389,353,371,337,407,348,404,364,393,372,376,358,405,367,402,380,394,388,2
316,390,331,359,355,334,381,326,400,331,361,311,401,316,398,332,387,340,365,325,404,335,401,350,390,356,371,343,407,354,404,368,394,374,375,363,405,372,403,385,395,392,2
322,395,347,392,372,377,386,366,390,356,355,329,356,300,361,287,366,281,339,326,347,307,355,322,359,340,322,329,334,321,339,339,338,357,305,336,318,332,324,346,325,360,2
319,395,345,391,369,375,384,362,385,352,352,330,354,303,359,289,363,279,336,328,343,312,350,326,353,342,320,332,329,321,335,336,337,352,304,339,314,335,321,345,325,358,2
318,370,346,357,369,340,376,325,369,316,354,302,362,277,368,261,373,247,336,299,335,270,337,253,341,239,319,302,323,285,332,300,336,313,303,311,308,298,316,310,320,323,2
327,358,352,352,373,334,374,319,362,310,359,290,367,262,375,246,381,232,339,288,336,252,336,229,335,210,320,295,327,281,335,299,338,314,303,307,312,296,320,309,323,321,2
324,327,351,309,369,287,362,268,344,259,361,251,371,226,376,208,380,193,342,248,338,220,337,202,337,188,324,253,328,240,333,256,335,269,307,264,314,256,321,269,323,279,2
333,307,356,293,373,272,362,256,343,246,367,228,381,197,390,177,395,159,344,226,338,189,333,168,329,149,324,235,330,224,338,247,339,260,307,250,314,241,323,257,326,268,2
333,304,357,291,372,269,360,253,343,242,369,223,383,190,391,170,397,152,345,222,336,183,332,160,328,139,324,232,329,221,338,245,341,260,308,248,315,241,323,257,326,267,2
332,299,357,288,372,264,358,246,339,232,369,217,383,183,393,162,399,144,345,216,335,174,331,151,326,130,324,226,326,212,335,238,339,254,306,243,312,232,321,250,324,260,2
331,300,357,289,371,266,356,246,337,234,368,218,383,184,392,163,398,145,344,216,335,175,331,150,327,130,323,227,326,213,334,239,338,255,305,242,311,232,319,249,323,260,2
327,305,352,293,367,268,351,250,330,238,364,220,380,184,391,163,397,144,338,218,329,175,324,150,317,127,316,228,321,218,330,244,333,258,298,244,307,240,315,256,319,264,2
324,308,350,297,365,270,347,251,326,238,363,222,380,186,390,164,396,145,337,220,328,176,323,151,319,129,315,230,318,218,327,246,330,262,297,246,303,240,312,258,316,268,2
324,308,350,296,365,271,346,251,325,238,363,223,380,186,390,164,397,145,337,220,328,176,323,151,319,129,315,230,318,219,327,245,330,262,297,246,303,240,312,257,316,268,2
324,309,350,298,365,273,347,254,326,240,362,223,379,187,389,165,395,146,336,220,328,177,324,152,320,130,314,230,316,221,324,248,328,264,297,245,301,243,310,261,315,270,2
326,313,351,301,367,274,349,255,327,243,362,225,378,189,389,167,396,148,336,224,330,181,326,156,323,134,314,234,319,223,328,251,332,267,296,250,304,245,313,263,317,273,2
326,312,352,300,366,275,348,256,327,243,362,227,379,190,389,167,396,148,337,225,330,181,327,156,323,134,315,235,318,223,328,250,331,266,298,251,304,244,313,262,317,272,2
336,311,362,295,378,269,366,251,345,243,365,224,379,189,388,166,395,148,343,223,338,182,338,156,338,136,323,234,335,223,345,243,347,258,307,249,321,242,330,256,332,267,2
333,304,361,285,379,262,386,245,383,234,365,215,378,182,386,162,391,144,344,215,345,177,348,152,349,132,327,225,360,221,370,238,371,250,318,241,351,240,361,250,362,256,2
335,303,363,284,380,262,385,245,380,234,364,215,378,184,386,163,390,146,343,216,345,178,347,154,347,134,327,226,360,222,370,240,369,251,319,241,351,240,359,252,357,259,2
323,290,323,257,335,229,356,217,374,215,331,209,346,175,352,153,353,136,342,212,371,179,389,160,401,145,354,221,389,220,388,234,381,242,367,234,393,239,389,250,380,255,2
320,285,316,252,326,225,345,215,362,216,325,203,334,169,338,148,340,130,342,207,366,176,382,157,394,142,358,218,381,217,376,229,368,236,372,232,388,234,382,243,375,249,2
321,284,318,252,329,225,350,217,368,221,325,205,334,170,337,149,337,131,341,208,365,175,381,157,394,142,356,217,381,218,377,231,369,238,371,230,389,235,385,246,378,252,2
318,288,306,255,314,228,334,218,351,219,317,205,321,169,322,147,322,129,337,208,356,172,368,152,378,136,355,218,367,215,361,225,354,233,369,231,374,233,368,242,362,249,2
317,289,306,256,314,228,334,218,351,222,317,206,320,169,321,147,322,130,338,208,356,173,368,151,379,136,356,219,367,216,360,226,353,234,370,233,375,235,367,244,361,250,2
317,300,295,266,300,237,321,223,338,221,310,214,306,172,303,147,302,128,335,217,349,176,358,150,367,132,355,227,355,215,347,222,341,231,368,241,363,234,355,240,351,249,2
315,306,296,272,301,241,323,227,343,227,311,220,305,176,303,150,302,130,336,224,350,179,361,152,371,133,355,235,359,219,350,225,344,236,369,248,365,237,357,244,353,254,2
315,308,295,272,300,242,323,229,342,230,310,219,306,176,303,150,302,130,335,223,350,179,361,152,370,134,356,234,360,218,352,224,346,233,369,248,366,239,358,245,354,254,2
314,312,296,275,302,245,325,233,346,235,312,223,308,179,306,153,305,133,337,227,353,183,364,156,374,138,357,239,361,225,353,231,347,241,370,253,368,244,360,250,356,259,2
315,313,296,275,303,245,326,234,346,237,311,222,308,178,307,152,305,132,338,226,354,183,364,156,374,138,358,238,362,225,354,232,347,242,372,253,368,247,360,255,355,264,2
313,315,295,276,302,245,323,232,342,233,311,223,309,179,307,153,306,133,336,226,354,183,365,157,375,139,357,238,362,225,354,232,348,241,370,254,369,246,361,254,357,263,2
313,316,295,278,303,246,324,235,345,235,311,224,309,179,308,153,307,133,337,228,354,184,365,157,375,139,357,240,363,225,353,231,346,240,370,254,367,247,358,254,353,263,2
314,316,296,277,303,246,324,235,344,235,311,224,309,179,308,153,307,134,337,228,354,184,365,157,374,139,357,240,364,226,354,232,347,240,370,254,368,248,359,255,354,264,2
311,316,293,278,300,247,322,235,342,236,308,223,307,178,307,152,306,132,333,226,350,183,361,156,371,138,354,238,361,226,353,232,346,242,368,253,366,247,358,254,353,263,2
310,317,293,279,299,248,320,234,340,235,306,224,306,179,305,152,305,132,331,228,348,184,359,157,369,139,351,239,359,226,351,232,345,241,366,255,366,246,358,253,353,263,2
310,318,294,279,300,248,321,234,340,235,306,224,306,179,306,152,305,132,331,227,349,184,360,157,369,139,352,239,359,227,352,234,345,242,366,254,367,248,359,256,353,265,2
308,320,291,281,298,250,321,237,341,238,305,226,305,182,305,156,305,136,329,230,346,187,356,160,365,141,350,242,358,227,350,234,343,244,365,258,366,247,358,254,353,264,2
309,320,292,281,299,250,321,237,341,239,305,226,305,182,305,156,305,136,330,230,346,187,357,160,365,142,351,242,358,228,351,235,344,245,366,257,366,249,359,256,354,265,2
306,317,293,278,300,248,319,236,338,236,303,224,309,181,313,158,318,141,326,227,344,187,354,164,363,149,347,238,359,226,353,235,346,245,363,253,367,246,360,253,355,262,2
312,304,290,270,288,238,300,217,317,208,301,215,312,176,319,181,321,194,325,219,346,177,355,173,359,176,346,228,355,210,350,219,344,229,362,241,364,224,358,230,353,240,2
312,301,292,269,286,237,296,214,311,204,302,216,314,175,323,181,325,194,325,219,346,179,355,178,357,185,345,228,357,212,354,220,349,229,361,239,366,224,362,231,357,241,2
313,297,291,267,277,235,272,208,268,188,307,204,324,183,326,195,322,207,327,210,343,191,343,203,338,215,345,220,358,204,357,216,352,227,363,234,378,205,387,190,393,177,2
313,293,292,265,278,235,273,209,269,189,306,203,326,184,329,197,324,208,327,209,345,193,345,206,339,217,346,220,358,207,357,219,351,229,364,234,376,206,385,192,390,180,2
318,278,297,249,284,219,273,196,257,181,323,186,341,191,339,209,330,221,345,193,360,201,354,219,345,230,364,206,376,212,370,230,360,240,379,221,396,200,410,188,420,178,2
321,283,299,250,287,218,277,193,260,181,336,188,337,189,332,205,328,217,357,198,355,199,348,213,343,224,373,213,371,209,363,221,357,232,386,229,402,207,415,193,425,182,2
320,283,300,251,287,218,277,193,260,180,334,188,345,189,340,206,333,218,355,198,362,201,355,215,348,225,372,214,377,211,370,224,362,234,385,230,402,207,413,193,421,180,2
324,305,304,268,293,234,281,206,263,193,344,207,351,203,344,218,339,232,366,220,368,216,359,229,354,242,382,237,382,230,372,242,365,255,394,254,413,229,428,214,440,202,2
323,311,304,273,293,238,282,211,264,198,344,212,354,210,348,225,341,237,366,224,371,224,363,236,355,247,382,242,384,237,374,250,366,261,395,260,416,235,430,220,441,207,2
325,311,304,273,293,239,282,212,264,198,347,212,355,211,349,227,342,238,368,225,372,226,363,240,356,250,384,243,385,239,376,253,367,264,396,260,416,236,430,222,441,208,2
327,310,306,272,294,239,283,213,265,200,346,213,356,212,351,227,344,239,368,225,373,226,366,239,358,250,384,242,388,239,379,253,371,264,397,260,417,235,431,221,441,207,2
326,311,306,273,294,240,283,213,265,199,345,213,354,211,349,226,342,238,367,225,372,224,365,237,358,248,384,242,387,236,378,250,370,261,398,259,417,234,431,220,442,206,2
326,307,305,269,294,236,283,209,264,195,345,210,354,208,347,224,340,235,367,223,371,223,363,236,355,247,383,241,386,236,376,250,367,262,396,260,416,234,429,219,441,205,2
325,307,305,270,293,235,283,208,264,195,344,208,355,208,350,223,342,235,365,221,372,223,363,237,355,248,381,239,386,237,376,253,366,264,394,259,414,232,428,217,440,203,2
325,306,305,269,294,235,283,208,264,195,344,208,356,209,350,224,343,235,365,221,371,223,363,237,355,247,381,239,384,237,374,252,365,263,394,258,413,232,427,217,438,204,2
